7.609058e+00,7.012705e+00,6.221443e+00,5.746015e+00,6.204121e+00,7.227140e+00,7.675411e+00,7.470554e+00,6.980251e+00,6.235060e+00,5.745816e+00,6.216196e+00,7.244119e+00,7.690994e+00,7.453660e+00,6.924167e+00,6.152677e+00,5.612780e+00,6.046322e+00,7.037326e+00,7.412027e+00,7.124039e+00,6.550843e+00,5.787888e+00,5.251624e+00,5.651556e+00,6.561993e+00,6.935112e+00,6.678993e+00,6.150751e+00,5.424259e+00,4.991544e+00,5.429884e+00,6.381600e+00,6.837051e+00,6.569278e+00,6.129040e+00,5.459626e+00,5.088459e+00,5.594987e+00,6.573052e+00,7.048732e+00,6.802022e+00,6.327096e+00,5.666971e+00,5.278160e+00,5.765451e+00,6.705868e+00,7.121273e+00,6.846678e+00,6.319144e+00,5.594597e+00,5.158347e+00,5.595867e+00,6.473688e+00,6.836526e+00
1.555778e+00,1.302578e+00,1.240321e+00,1.451596e+00,1.810260e+00,1.980172e+00,1.793601e+00,1.490527e+00,1.244670e+00,1.176817e+00,1.375297e+00,1.720502e+00,1.889918e+00,1.705316e+00,1.415051e+00,1.185579e+00,1.126341e+00,1.332236e+00,1.680760e+00,1.850781e+00,1.682533e+00,1.410786e+00,1.189335e+00,1.137847e+00,1.352219e+00,1.705687e+00,1.877172e+00,1.724530e+00,1.449734e+00,1.223549e+00,1.167424e+00,1.382745e+00,1.732024e+00,1.897696e+00,1.727990e+00,1.439889e+00,1.206980e+00,1.147702e+00,1.352161e+00,1.692716e+00,1.861030e+00,1.693693e+00,1.401077e+00,1.165107e+00,1.107732e+00,1.315099e+00,1.662276e+00,1.835471e+00,1.670962e+00,1.384225e+00,1.153833e+00,1.103176e+00,1.316556e+00,1.683268e+00,1.863498e+00,1.705480e+00
4.011491e+00,3.243855e+00,2.679989e+00,2.669152e+00,3.238810e+00,4.153232e+00,4.655624e+00,4.308077e+00,3.486440e+00,2.906763e+00,2.887852e+00,3.457228e+00,4.363007e+00,4.873111e+00,4.523493e+00,3.609533e+00,3.023581e+00,3.012789e+00,3.566010e+00,4.464684e+00,4.978302e+00,4.615146e+00,3.698240e+00,3.082138e+00,3.054796e+00,3.607138e+00,4.511992e+00,5.018921e+00,4.670583e+00,3.766773e+00,3.163592e+00,3.178335e+00,3.745988e+00,4.654873e+00,5.194108e+00,4.798563e+00,3.904409e+00,3.291831e+00,3.291987e+00,3.871347e+00,4.776921e+00,5.309871e+00,4.877475e+00,3.966574e+00,3.352206e+00,3.345341e+00,3.919970e+00,4.815592e+00,5.290739e+00,4.853664e+00,3.953787e+00,3.302763e+00,3.267040e+00,3.835836e+00,4.747610e+00,5.233233e+00
1.051507e+00,8.755641e-01,8.179880e-01,8.837239e-01,8.878282e-01,9.711269e-01,1.163646e+00,1.171281e+00,9.834416e-01,9.016791e-01,9.472771e-01,9.321032e-01,9.861230e-01,1.145085e+00,1.135012e+00,9.251522e-01,8.346095e-01,8.657789e-01,8.401187e-01,8.890078e-01,1.050790e+00,1.038250e+00,8.443696e-01,7.642561e-01,8.158736e-01,8.123485e-01,8.805887e-01,1.072977e+00,1.076207e+00,9.042478e-01,8.471794e-01,9.091576e-01,9.199941e-01,9.990204e-01,1.197617e+00,1.197937e+00,1.015958e+00,9.459922e-01,9.855718e-01,9.834323e-01,1.040370e+00,1.212579e+00,1.195617e+00,9.911418e-01,8.948795e-01,9.171833e-01,8.983699e-01,9.432310e-01,1.098413e+00,1.075161e+00,8.731294e-01,7.835421e-01,8.172716e-01,8.074965e-01,8.633336e-01,1.031135e+00
1.992549e+00,2.178994e+00,2.396937e+00,2.490259e+00,2.318681e+00,2.074259e+00,1.962470e+00,2.024396e+00,2.192426e+00,2.366765e+00,2.416345e+00,2.223323e+00,1.952458e+00,1.822925e+00,1.861018e+00,2.001172e+00,2.162287e+00,2.224407e+00,2.047150e+00,1.812850e+00,1.703669e+00,1.739287e+00,1.893595e+00,2.094739e+00,2.194373e+00,2.061901e+00,1.855830e+00,1.778229e+00,1.850028e+00,2.047382e+00,2.265855e+00,2.367853e+00,2.231794e+00,2.017871e+00,1.917907e+00,1.977058e+00,2.155254e+00,2.362299e+00,2.440702e+00,2.276326e+00,2.025607e+00,1.890990e+00,1.912576e+00,2.058210e+00,2.233993e+00,2.288034e+00,2.113795e+00,1.852769e+00,1.734801e+00,1.761292e+00,1.909197e+00,2.088137e+00,2.165539e+00,2.022608e+00,1.813978e+00,1.715959e+00
5.605362e-01,4.273695e-01,4.211662e-01,5.040947e-01,5.814537e-01,6.039736e-01,5.539607e-01,4.298735e-01,3.158774e-01,3.259022e-01,4.254254e-01,5.155639e-01,5.604742e-01,5.313684e-01,4.249472e-01,3.287954e-01,3.545724e-01,4.611646e-01,5.704735e-01,6.362869e-01,6.114660e-01,5.101396e-01,4.100500e-01,4.244678e-01,5.299456e-01,6.340156e-01,6.739143e-01,6.304879e-01,5.095597e-01,3.893340e-01,3.871016e-01,4.753900e-01,5.628348e-01,5.910943e-01,5.376873e-01,4.103026e-01,2.933880e-01,3.016488e-01,3.983954e-01,4.881661e-01,5.270776e-01,4.891648e-01,3.799438e-01,2.829036e-01,3.081855e-01,4.217362e-01,5.318064e-01,5.878397e-01,5.780722e-01,4.769956e-01,3.876943e-01,4.180229e-01,5.314665e-01,6.406449e-01,6.981857e-01,6.753911e-01
4.485580e+00,3.974448e+00,3.427398e+00,3.109395e+00,3.234914e+00,3.875250e+00,4.492072e+00,4.486093e+00,4.000922e+00,3.443795e+00,3.096569e+00,3.214329e+00,3.831440e+00,4.436755e+00,4.413523e+00,3.914600e+00,3.358091e+00,3.005538e+00,3.115793e+00,3.734336e+00,4.332216e+00,4.318218e+00,3.828753e+00,3.289896e+00,2.950915e+00,3.072217e+00,3.702669e+00,4.312169e+00,4.297856e+00,3.821017e+00,3.289364e+00,2.965930e+00,3.103663e+00,3.733220e+00,4.332141e+00,4.321966e+00,3.845940e+00,3.309978e+00,2.989158e+00,3.125899e+00,3.737938e+00,4.332592e+00,4.322069e+00,3.835843e+00,3.287410e+00,2.968666e+00,3.090893e+00,3.684108e+00,4.270428e+00,4.263378e+00,3.766322e+00,3.220044e+00,2.904851e+00,3.033104e+00,3.627814e+00,4.219385e+00
2.853974e+01,2.309739e+01,2.049502e+01,2.094868e+01,2.446910e+01,2.950361e+01,3.103660e+01,2.717406e+01,2.214779e+01,1.966039e+01,2.002567e+01,2.356295e+01,2.858609e+01,3.017365e+01,2.642676e+01,2.168702e+01,1.933261e+01,1.981421e+01,2.342260e+01,2.852229e+01,3.015260e+01,2.639973e+01,2.165748e+01,1.929931e+01,1.979365e+01,2.342011e+01,2.838038e+01,2.997361e+01,2.617185e+01,2.144003e+01,1.898776e+01,1.940664e+01,2.298313e+01,2.787769e+01,2.938448e+01,2.557692e+01,2.086320e+01,1.844368e+01,1.891216e+01,2.244024e+01,2.738289e+01,2.889428e+01,2.530750e+01,2.066512e+01,1.833802e+01,1.888479e+01,2.252274e+01,2.752154e+01,2.917036e+01,2.557901e+01,2.094888e+01,1.865281e+01,1.921602e+01,2.286875e+01,2.784638e+01,2.949950e+01
7.412588e+00,6.696146e+00,6.295078e+00,6.303702e+00,6.936183e+00,7.688873e+00,7.662414e+00,7.000527e+00,6.362346e+00,6.021123e+00,6.085000e+00,6.745313e+00,7.534294e+00,7.567221e+00,6.962101e+00,6.378694e+00,6.078754e+00,6.176290e+00,6.869669e+00,7.676871e+00,7.720438e+00,7.118357e+00,6.513529e+00,6.188576e+00,6.266326e+00,6.925510e+00,7.692492e+00,7.715898e+00,7.055747e+00,6.418461e+00,6.029348e+00,6.066949e+00,6.693574e+00,7.416590e+00,7.416445e+00,6.751677e+00,6.142404e+00,5.806237e+00,5.876784e+00,6.516253e+00,7.269811e+00,7.299882e+00,6.693961e+00,6.133856e+00,5.845338e+00,5.959300e+00,6.644543e+00,7.450714e+00,7.510626e+00,6.915775e+00,6.370146e+00,6.076717e+00,6.178436e+00,6.857977e+00,7.640130e+00,7.679808e+00
5.170111e+00,4.330810e+00,4.015072e+00,4.341842e+00,5.063574e+00,5.638505e+00,5.575287e+00,4.918350e+00,4.162314e+00,3.865654e+00,4.176404e+00,4.892254e+00,5.474676e+00,5.439254e+00,4.805154e+00,4.092917e+00,3.814110e+00,4.139933e+00,4.877009e+00,5.466215e+00,5.423066e+00,4.802123e+00,4.060729e+00,3.791610e+00,4.123754e+00,4.858147e+00,5.466617e+00,5.395373e+00,4.740835e+00,4.003989e+00,3.731624e+00,4.065108e+00,4.779376e+00,5.344030e+00,5.285712e+00,4.651316e+00,3.935482e+00,3.653056e+00,3.969743e+00,4.670235e+00,5.253415e+00,5.235256e+00,4.635508e+00,3.931763e+00,3.645944e+00,3.980208e+00,4.696378e+00,5.302026e+00,5.283590e+00,4.682119e+00,3.979639e+00,3.687844e+00,4.033377e+00,4.770154e+00,5.361316e+00,5.328876e+00
6.814961e+00,6.262640e+00,5.746767e+00,5.757769e+00,6.386493e+00,7.141269e+00,7.379600e+00,7.071443e+00,6.470313e+00,5.910750e+00,5.869911e+00,6.422700e+00,7.109323e+00,7.275584e+00,6.906871e+00,6.271452e+00,5.705780e+00,5.627627e+00,6.155319e+00,6.792845e+00,6.925688e+00,6.579666e+00,5.976616e+00,5.450409e+00,5.419661e+00,5.971273e+00,6.672828e+00,6.905057e+00,6.625892e+00,6.090745e+00,5.611470e+00,5.636346e+00,6.237215e+00,6.983080e+00,7.243319e+00,6.964528e+00,6.400035e+00,5.896932e+00,5.898552e+00,6.469047e+00,7.194760e+00,7.408431e+00,7.061671e+00,6.427072e+00,5.864470e+00,5.813372e+00,6.324108e+00,6.989596e+00,7.144418e+00,6.772569e+00,6.135298e+00,5.576595e+00,5.536444e+00,6.055843e+00,6.728065e+00,6.897886e+00
2.384941e+00,1.695284e+00,1.345589e+00,1.539426e+00,2.159936e+00,2.783234e+00,2.909897e+00,2.426308e+00,1.750546e+00,1.416442e+00,1.599242e+00,2.223604e+00,2.874816e+00,3.002642e+00,2.512089e+00,1.830879e+00,1.487659e+00,1.661718e+00,2.290815e+00,2.919844e+00,3.027338e+00,2.514875e+00,1.831358e+00,1.471479e+00,1.632823e+00,2.234977e+00,2.855258e+00,2.965673e+00,2.436288e+00,1.759542e+00,1.426229e+00,1.585376e+00,2.214965e+00,2.835918e+00,2.965174e+00,2.447955e+00,1.797179e+00,1.469343e+00,1.644675e+00,2.284846e+00,2.927237e+00,3.091376e+00,2.565880e+00,1.912521e+00,1.555476e+00,1.746275e+00,2.399130e+00,3.039877e+00,3.142384e+00,2.633375e+00,1.940663e+00,1.565693e+00,1.756813e+00,2.394769e+00,3.014339e+00,3.092636e+00
4.713343e+01,4.110124e+01,3.766529e+01,3.765498e+01,4.192477e+01,4.848355e+01,5.011346e+01,4.542499e+01,3.986276e+01,3.658659e+01,3.664642e+01,4.100919e+01,4.750624e+01,4.937709e+01,4.501821e+01,3.964513e+01,3.657256e+01,3.678676e+01,4.133178e+01,4.791383e+01,4.978123e+01,4.552324e+01,4.014022e+01,3.693377e+01,3.718307e+01,4.166900e+01,4.809666e+01,4.985972e+01,4.552654e+01,4.004237e+01,3.667099e+01,3.682214e+01,4.114780e+01,4.734293e+01,4.897325e+01,4.459125e+01,3.911646e+01,3.581174e+01,3.600772e+01,4.035375e+01,4.657220e+01,4.836177e+01,4.423202e+01,3.891704e+01,3.579357e+01,3.615935e+01,4.063829e+01,4.702058e+01,4.886479e+01,4.479260e+01,3.956371e+01,3.641291e+01,3.677154e+01,4.124360e+01,4.761540e+01,4.945868e+01
5.870885e+00,4.888384e+00,4.164644e+00,4.343339e+00,5.089962e+00,5.808518e+00,6.131636e+00,5.748934e+00,4.735206e+00,4.039274e+00,4.170995e+00,4.869341e+00,5.546233e+00,5.833603e+00,5.444135e+00,4.462370e+00,3.796521e+00,3.926535e+00,4.619819e+00,5.297342e+00,5.568858e+00,5.208751e+00,4.265219e+00,3.638866e+00,3.800902e+00,4.521218e+00,5.235143e+00,5.561438e+00,5.233962e+00,4.320476e+00,3.697010e+00,3.875587e+00,4.615944e+00,5.345707e+00,5.683872e+00,5.339954e+00,4.410195e+00,3.779019e+00,3.941371e+00,4.647839e+00,5.361277e+00,5.676089e+00,5.296039e+00,4.342936e+00,3.708014e+00,3.854683e+00,4.539543e+00,5.232753e+00,5.525992e+00,5.162486e+00,4.236927e+00,3.609524e+00,3.768051e+00,4.462958e+00,5.167462e+00,5.486849e+00
5.469380e+00,5.683552e+00,5.241486e+00,4.500135e+00,4.250895e+00,4.537832e+00,5.050024e+00,5.600137e+00,5.803919e+00,5.354700e+00,4.637245e+00,4.365587e+00,4.659099e+00,5.170073e+00,5.703085e+00,5.909071e+00,5.435053e+00,4.687185e+00,4.412634e+00,4.682326e+00,5.191461e+00,5.701377e+00,5.885964e+00,5.404091e+00,4.661508e+00,4.379573e+00,4.635146e+00,5.126848e+00,5.640284e+00,5.815306e+00,5.345802e+00,4.620329e+00,4.351156e+00,4.632976e+00,5.122440e+00,5.661709e+00,5.840024e+00,5.383360e+00,4.673093e+00,4.407904e+00,4.678102e+00,5.198904e+00,5.713997e+00,5.907488e+00,5.452223e+00,4.739121e+00,4.453837e+00,4.703374e+00,5.209238e+00,5.714239e+00,5.888084e+00,5.400353e+00,4.673118e+00,4.379144e+00,4.613133e+00,5.103111e+00
1.602493e+01,1.486651e+01,1.469777e+01,1.523576e+01,1.672119e+01,1.825231e+01,1.781444e+01,1.613688e+01,1.504063e+01,1.490366e+01,1.544357e+01,1.696862e+01,1.846141e+01,1.806180e+01,1.636503e+01,1.521559e+01,1.499704e+01,1.549832e+01,1.693584e+01,1.834656e+01,1.782779e+01,1.607986e+01,1.485774e+01,1.460785e+01,1.504662e+01,1.640750e+01,1.777117e+01,1.728209e+01,1.551271e+01,1.437049e+01,1.423263e+01,1.473437e+01,1.612654e+01,1.753832e+01,1.714906e+01,1.546067e+01,1.437874e+01,1.429745e+01,1.487403e+01,1.632170e+01,1.782878e+01,1.750883e+01,1.581197e+01,1.471185e+01,1.457341e+01,1.511526e+01,1.655817e+01,1.794408e+01,1.755891e+01,1.581303e+01,1.464520e+01,1.441840e+01,1.489048e+01,1.624034e+01,1.756216e+01,1.712857e+01
2.731198e+00,2.483662e+00,2.490046e+00,2.547591e+00,2.674889e+00,2.964768e+00,3.101493e+00,2.849491e+00,2.600104e+00,2.603853e+00,2.669797e+00,2.799174e+00,3.087103e+00,3.242273e+00,3.003640e+00,2.746405e+00,2.748826e+00,2.812564e+00,2.939188e+00,3.243635e+00,3.375746e+00,3.111945e+00,2.852816e+00,2.835405e+00,2.884504e+00,3.013375e+00,3.312203e+00,3.419307e+00,3.154690e+00,2.885681e+00,2.861783e+00,2.909407e+00,3.037621e+00,3.331541e+00,3.435564e+00,3.159504e+00,2.885758e+00,2.864283e+00,2.913360e+00,3.045973e+00,3.331946e+00,3.439453e+00,3.180704e+00,2.919204e+00,2.913576e+00,2.959546e+00,3.091475e+00,3.378721e+00,3.485147e+00,3.217056e+00,2.953969e+00,2.949775e+00,2.988283e+00,3.111113e+00,3.393911e+00,3.501430e+00
3.216600e+00,2.540807e+00,2.160674e+00,2.189583e+00,2.627686e+00,3.359521e+00,3.819418e+00,3.440380e+00,2.724947e+00,2.349070e+00,2.406122e+00,2.852586e+00,3.614238e+00,4.072580e+00,3.694485e+00,2.915841e+00,2.530671e+00,2.573155e+00,3.019159e+00,3.763243e+00,4.192269e+00,3.768870e+00,2.950529e+00,2.536600e+00,2.560039e+00,2.982301e+00,3.719834e+00,4.145329e+00,3.710570e+00,2.904065e+00,2.495011e+00,2.535673e+00,2.975411e+00,3.730280e+00,4.164223e+00,3.743148e+00,2.962989e+00,2.542703e+00,2.595424e+00,3.067032e+00,3.842212e+00,4.275508e+00,3.876157e+00,3.083469e+00,2.664304e+00,2.712087e+00,3.168529e+00,3.934325e+00,4.349799e+00,3.915020e+00,3.093184e+00,2.644187e+00,2.667317e+00,3.095713e+00,3.826372e+00,4.232216e+00
1.379883e+00,1.322963e+00,1.201190e+00,1.043689e+00,9.516766e-01,1.058605e+00,1.271520e+00,1.361945e+00,1.310444e+00,1.194535e+00,1.041330e+00,9.551420e-01,1.058515e+00,1.264040e+00,1.351598e+00,1.296177e+00,1.181552e+00,1.028344e+00,9.372843e-01,1.034715e+00,1.226913e+00,1.313129e+00,1.252796e+00,1.136011e+00,9.850238e-01,8.934562e-01,9.897746e-01,1.182931e+00,1.267169e+00,1.214388e+00,1.103068e+00,9.519355e-01,8.683611e-01,9.746402e-01,1.174038e+00,1.263979e+00,1.217733e+00,1.107586e+00,9.634642e-01,8.896271e-01,9.964521e-01,1.194786e+00,1.283566e+00,1.236640e+00,1.125007e+00,9.780687e-01,9.012911e-01,1.003334e+00,1.197131e+00,1.278055e+00,1.229872e+00,1.112667e+00,9.627998e-01,8.777568e-01,9.738795e-01,1.163386e+00
5.530927e+00,4.891058e+00,4.175431e+00,3.915436e+00,4.291639e+00,4.996760e+00,5.492800e+00,5.417718e+00,4.760218e+00,4.042840e+00,3.781180e+00,4.158716e+00,4.845529e+00,5.367461e+00,5.331024e+00,4.694725e+00,4.016268e+00,3.815756e+00,4.232747e+00,4.972087e+00,5.562103e+00,5.571222e+00,4.959294e+00,4.296392e+00,4.103888e+00,4.511235e+00,5.264579e+00,5.872373e+00,5.850155e+00,5.216905e+00,4.488816e+00,4.240618e+00,4.627555e+00,5.326052e+00,5.835317e+00,5.748927e+00,5.082030e+00,4.331085e+00,4.053891e+00,4.407047e+00,5.083191e+00,5.568117e+00,5.487209e+00,4.848116e+00,4.133659e+00,3.899528e+00,4.282495e+00,5.016523e+00,5.546188e+00,5.527953e+00,4.928803e+00,4.256728e+00,4.039327e+00,4.470903e+00,5.239651e+00,5.803717e+00
9.133570e-01,8.823661e-01,9.089548e-01,8.902536e-01,8.379202e-01,8.700244e-01,9.600860e-01,9.567599e-01,9.289557e-01,9.528224e-01,9.399737e-01,8.904840e-01,9.249514e-01,1.012891e+00,1.015873e+00,9.826374e-01,1.005329e+00,9.898839e-01,9.362696e-01,9.666654e-01,1.052888e+00,1.049854e+00,1.012757e+00,1.029554e+00,1.008981e+00,9.497233e-01,9.754048e-01,1.055831e+00,1.048901e+00,1.013084e+00,1.034060e+00,1.013113e+00,9.560012e-01,9.864915e-01,1.063519e+00,1.060788e+00,1.027067e+00,1.049194e+00,1.037180e+00,9.803838e-01,1.012191e+00,1.090996e+00,1.086731e+00,1.055456e+00,1.079874e+00,1.067398e+00,1.011533e+00,1.042586e+00,1.120016e+00,1.110610e+00,1.075520e+00,1.092263e+00,1.075547e+00,1.016638e+00,1.041847e+00,1.113927e+00
1.353983e+00,1.294602e+00,1.284284e+00,1.372768e+00,1.568280e+00,1.703540e+00,1.631199e+00,1.483019e+00,1.393187e+00,1.359677e+00,1.414261e+00,1.576196e+00,1.686483e+00,1.594865e+00,1.426226e+00,1.324979e+00,1.284072e+00,1.329289e+00,1.488717e+00,1.596518e+00,1.517292e+00,1.361544e+00,1.278613e+00,1.261313e+00,1.332223e+00,1.514952e+00,1.646284e+00,1.592895e+00,1.460911e+00,1.390158e+00,1.386909e+00,1.465631e+00,1.659030e+00,1.790022e+00,1.729155e+00,1.588874e+00,1.513012e+00,1.488310e+00,1.551872e+00,1.713310e+00,1.814645e+00,1.723749e+00,1.567025e+00,1.469126e+00,1.423345e+00,1.472713e+00,1.618138e+00,1.704344e+00,1.608642e+00,1.463113e+00,1.379419e+00,1.346075e+00,1.409514e+00,1.576311e+00,1.687365e+00,1.616110e+00
2.952731e+00,2.554185e+00,2.158675e+00,2.086316e+00,2.221865e+00,2.486174e+00,2.852466e+00,2.930164e+00,2.553872e+00,2.142598e+00,2.056731e+00,2.192950e+00,2.452644e+00,2.801548e+00,2.879238e+00,2.488012e+00,2.087568e+00,2.006664e+00,2.145539e+00,2.413856e+00,2.768562e+00,2.844989e+00,2.460485e+00,2.070782e+00,1.995940e+00,2.141868e+00,2.418740e+00,2.774776e+00,2.846040e+00,2.482114e+00,2.092319e+00,2.015661e+00,2.164412e+00,2.440478e+00,2.785759e+00,2.851059e+00,2.484349e+00,2.080984e+00,2.000057e+00,2.143874e+00,2.414916e+00,2.744437e+00,2.806922e+00,2.437021e+00,2.032791e+00,1.950142e+00,2.091662e+00,2.362438e+00,2.689255e+00,2.750105e+00,2.391111e+00,1.994926e+00,1.921703e+00,2.067605e+00,2.343382e+00,2.679248e+00
2.049544e+01,1.739690e+01,1.499523e+01,1.425978e+01,1.562423e+01,1.895116e+01,2.145834e+01,2.048559e+01,1.738692e+01,1.488501e+01,1.401536e+01,1.529705e+01,1.849294e+01,2.087222e+01,1.987375e+01,1.688733e+01,1.445330e+01,1.362913e+01,1.498066e+01,1.823074e+01,2.070528e+01,1.983176e+01,1.696700e+01,1.458441e+01,1.389790e+01,1.531741e+01,1.858576e+01,2.119636e+01,2.033683e+01,1.734117e+01,1.493324e+01,1.416970e+01,1.554920e+01,1.876398e+01,2.127029e+01,2.021818e+01,1.715100e+01,1.466662e+01,1.386121e+01,1.507468e+01,1.812532e+01,2.045833e+01,1.946010e+01,1.641861e+01,1.403766e+01,1.326408e+01,1.451497e+01,1.756345e+01,1.985371e+01,1.895116e+01,1.609565e+01,1.381612e+01,1.310304e+01,1.446432e+01,1.759984e+01,1.999828e+01
3.710670e+00,3.253300e+00,2.737778e+00,2.518896e+00,2.816589e+00,3.545690e+00,4.097811e+00,4.041315e+00,3.549087e+00,3.012866e+00,2.764665e+00,3.029020e+00,3.730140e+00,4.248311e+00,4.106161e+00,3.557328e+00,2.997234e+00,2.709990e+00,2.946910e+00,3.587447e+00,4.064192e+00,3.903137e+00,3.364465e+00,2.805688e+00,2.533865e+00,2.793949e+00,3.453629e+00,3.962540e+00,3.871074e+00,3.384856e+00,2.841778e+00,2.605032e+00,2.927976e+00,3.642354e+00,4.189403e+00,4.119616e+00,3.617947e+00,3.061980e+00,2.816467e+00,3.125921e+00,3.826060e+00,4.342139e+00,4.252733e+00,3.711016e+00,3.115500e+00,2.826610e+00,3.081370e+00,3.722317e+00,4.191903e+00,4.052118e+00,3.497771e+00,2.902737e+00,2.612892e+00,2.849528e+00,3.482470e+00,3.929326e+00
1.423505e+00,1.166970e+00,9.765600e-01,9.914107e-01,1.114582e+00,1.326427e+00,1.540726e+00,1.506663e+00,1.236436e+00,1.031068e+00,1.031215e+00,1.145470e+00,1.337525e+00,1.527777e+00,1.480554e+00,1.196838e+00,9.871166e-01,9.771358e-01,1.093438e+00,1.286345e+00,1.473075e+00,1.429641e+00,1.153804e+00,9.584869e-01,9.599317e-01,1.089882e+00,1.288655e+00,1.494860e+00,1.475162e+00,1.218525e+00,1.018796e+00,1.028295e+00,1.160217e+00,1.372783e+00,1.581951e+00,1.559905e+00,1.282450e+00,1.060521e+00,1.058530e+00,1.180090e+00,1.387203e+00,1.581752e+00,1.535352e+00,1.244644e+00,1.025199e+00,1.014516e+00,1.127325e+00,1.313075e+00,1.497057e+00,1.449638e+00,1.175606e+00,9.659378e-01,9.617199e-01,1.073419e+00,1.266338e+00,1.464967e+00
2.621147e+00,3.073204e+00,3.518278e+00,3.522587e+00,3.041347e+00,2.562904e+00,2.403085e+00,2.578043e+00,3.009026e+00,3.457288e+00,3.473667e+00,3.021299e+00,2.545048e+00,2.410987e+00,2.601576e+00,3.043820e+00,3.517640e+00,3.537523e+00,3.094240e+00,2.630994e+00,2.492963e+00,2.684329e+00,3.124452e+00,3.584266e+00,3.588122e+00,3.132927e+00,2.646414e+00,2.482812e+00,2.663407e+00,3.086675e+00,3.536829e+00,3.526266e+00,3.059337e+00,2.576987e+00,2.414709e+00,2.608981e+00,3.053340e+00,3.500205e+00,3.503229e+00,3.050980e+00,2.579096e+00,2.427512e+00,2.635395e+00,3.102427e+00,3.544375e+00,3.553914e+00,3.120211e+00,2.677185e+00,2.535026e+00,2.736785e+00,3.200119e+00,3.643863e+00,3.673298e+00,3.223205e+00,2.771699e+00,2.607350e+00
4.710815e+00,4.098387e+00,3.810448e+00,3.961584e+00,4.497798e+00,5.079992e+00,5.124791e+00,4.576700e+00,4.001301e+00,3.774368e+00,3.947639e+00,4.502955e+00,5.102033e+00,5.163859e+00,4.608473e+00,4.029125e+00,3.804096e+00,3.981224e+00,4.523186e+00,5.101977e+00,5.159401e+00,4.589548e+00,3.998831e+00,3.774179e+00,3.958073e+00,4.499293e+00,5.091313e+00,5.155480e+00,4.606964e+00,4.032732e+00,3.810319e+00,4.002542e+00,4.553522e+00,5.145270e+00,5.196793e+00,4.640526e+00,4.069094e+00,3.852554e+00,4.042138e+00,4.585135e+00,5.178193e+00,5.228756e+00,4.664933e+00,4.076986e+00,3.851851e+00,4.035485e+00,4.585953e+00,5.165610e+00,5.211584e+00,4.637292e+00,4.048828e+00,3.808874e+00,3.980273e+00,4.510789e+00,5.084873e+00,5.142609e+00
2.024782e+00,1.826535e+00,1.735904e+00,1.873817e+00,2.154882e+00,2.294332e+00,2.190497e+00,1.977648e+00,1.781935e+00,1.689953e+00,1.821169e+00,2.107439e+00,2.254923e+00,2.146508e+00,1.953040e+00,1.780926e+00,1.705261e+00,1.844236e+00,2.149388e+00,2.310164e+00,2.224355e+00,2.042247e+00,1.872634e+00,1.800908e+00,1.957075e+00,2.264778e+00,2.417984e+00,2.327158e+00,2.129483e+00,1.930169e+00,1.842961e+00,2.003322e+00,2.304363e+00,2.442739e+00,2.326248e+00,2.105029e+00,1.893227e+00,1.802550e+00,1.951283e+00,2.244763e+00,2.383856e+00,2.275345e+00,2.050517e+00,1.861724e+00,1.786190e+00,1.935823e+00,2.242529e+00,2.397016e+00,2.309871e+00,2.091725e+00,1.917173e+00,1.861426e+00,2.013379e+00,2.327737e+00,2.490189e+00,2.404986e+00
1.594435e+00,1.568399e+00,1.797172e+00,2.026575e+00,2.074437e+00,2.062406e+00,1.960266e+00,1.760185e+00,1.724556e+00,1.956504e+00,2.170984e+00,2.214444e+00,2.180736e+00,2.055957e+00,1.838166e+00,1.779963e+00,1.988478e+00,2.181409e+00,2.202304e+00,2.162537e+00,2.033439e+00,1.807215e+00,1.744561e+00,1.948793e+00,2.143010e+00,2.175354e+00,2.141867e+00,2.024908e+00,1.809122e+00,1.770886e+00,2.003022e+00,2.221648e+00,2.263554e+00,2.241557e+00,2.128234e+00,1.928607e+00,1.891149e+00,2.122243e+00,2.338345e+00,2.376709e+00,2.349184e+00,2.220356e+00,2.005773e+00,1.960704e+00,2.165283e+00,2.359618e+00,2.378641e+00,2.324554e+00,2.182126e+00,1.950077e+00,1.884755e+00,2.083774e+00,2.273213e+00,2.291058e+00,2.241785e+00,2.107994e+00
1.149334e+01,9.495166e+00,8.126838e+00,7.825316e+00,8.871355e+00,1.103183e+01,1.238067e+01,1.159414e+01,9.757306e+00,8.501990e+00,8.310824e+00,9.412769e+00,1.167865e+01,1.314728e+01,1.239592e+01,1.048437e+01,9.127761e+00,8.871511e+00,9.953035e+00,1.206556e+01,1.344054e+01,1.246841e+01,1.038455e+01,8.870715e+00,8.469197e+00,9.394767e+00,1.134307e+01,1.252728e+01,1.150030e+01,9.501686e+00,8.063168e+00,7.744500e+00,8.709014e+00,1.073768e+01,1.200652e+01,1.114662e+01,9.313266e+00,8.028368e+00,7.868450e+00,9.022179e+00,1.119358e+01,1.263179e+01,1.187016e+01,1.009559e+01,8.785132e+00,8.625967e+00,9.766506e+00,1.192403e+01,1.324258e+01,1.234784e+01,1.044504e+01,8.989511e+00,8.621330e+00,9.601674e+00,1.157248e+01,1.275333e+01
